,Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
20596,Guinea-Bissau,GNB,2000,17.38000030517578,76.28691101074219,1201305.0
20597,Guinea-Bissau,GNB,2001,16.839999389648437,77.29999542236328,1227105.0
20598,Guinea-Bissau,GNB,2002,16.280000305175783,70.18057250976562,1254454.0
20599,Guinea-Bissau,GNB,2003,15.68000030517578,73.65792083740234,1283297.0
20600,Guinea-Bissau,GNB,2004,15.06999969482422,91.14485931396484,1313492.0
20601,Guinea-Bissau,GNB,2005,14.45,92.41556549072266,1344931.0
20602,Guinea-Bissau,GNB,2006,13.830000305175782,94.01090240478516,1377582.0
20603,Guinea-Bissau,GNB,2007,13.21999969482422,98.18882751464844,1411545.0
20604,Guinea-Bissau,GNB,2008,12.60999984741211,98.7897720336914,1446936.0
20605,Guinea-Bissau,GNB,2009,12.01999969482422,96.72905731201172,1483920.0
20606,Guinea-Bissau,GNB,2010,11.45,92.73711395263672,1522603.0
20607,Guinea-Bissau,GNB,2011,10.90999984741211,94.1291275024414,1562996.0
20608,Guinea-Bissau,GNB,2012,10.41999969482422,85.45799255371094,1604981.0
20609,Guinea-Bissau,GNB,2013,9.96999969482422,101.88459777832033,1648259.0
20610,Guinea-Bissau,GNB,2014,9.56999969482422,147.85882568359375,1692433.0
20611,Guinea-Bissau,GNB,2015,9.20999984741211,142.795654296875,1737207.0
20612,Guinea-Bissau,GNB,2016,8.86999969482422,153.6361083984375,1782434.0
20613,Guinea-Bissau,GNB,2017,8.55,146.7349853515625,1828146.0
20614,Guinea-Bissau,GNB,2018,8.25,157.08499145507812,1874304.0
20615,Guinea-Bissau,GNB,2019,7.95999984741211,186.42703247070312,1920917.0
20880,Guyana,GUY,2000,4.64000015258789,160.966064453125,746718.0
20881,Guyana,GUY,2001,4.520000076293946,162.47161865234375,745206.0
20882,Guyana,GUY,2002,4.420000076293945,177.06997680664062,744789.0
20883,Guyana,GUY,2003,4.320000076293946,183.4168243408203,745142.0
20884,Guyana,GUY,2004,4.220000076293945,197.2784118652344,745737.0
20885,Guyana,GUY,2005,4.14000015258789,217.1381072998047,746156.0
20886,Guyana,GUY,2006,4.05,243.7105865478516,746335.0
20887,Guyana,GUY,2007,3.9700000762939456,286.27056884765625,746477.0
20888,Guyana,GUY,2008,3.9,294.57232666015625,746815.0
20889,Guyana,GUY,2009,3.8200000762939457,316.85174560546875,747718.0
20890,Guyana,GUY,2010,3.740000152587891,331.3906555175781,749430.0
20891,Guyana,GUY,2011,3.670000076293945,375.7261352539063,752029.0
20892,Guyana,GUY,2012,3.59000015258789,388.6041259765625,755388.0
20893,Guyana,GUY,2013,3.5,419.135498046875,759281.0
20894,Guyana,GUY,2014,3.4099998474121094,432.3233947753906,763371.0
20895,Guyana,GUY,2015,3.3099998474121097,450.4687805175781,767433.0
20896,Guyana,GUY,2016,3.2099998474121096,453.9488525390625,771363.0
20897,Guyana,GUY,2017,3.120000076293945,518.5242309570312,775218.0
20898,Guyana,GUY,2018,3.0200000762939454,626.9253540039062,779007.0
20899,Guyana,GUY,2019,2.9299999237060548,673.5684204101562,782775.0
21139,Haiti,HTI,2000,10.390000152587891,82.97578430175781,8463802.0
21140,Haiti,HTI,2001,10.05,78.2884292602539,8608810.0
21141,Haiti,HTI,2002,9.730000305175782,72.03754425048828,8754148.0
21142,Haiti,HTI,2003,9.44000015258789,74.79761505126953,8900108.0
21143,Haiti,HTI,2004,9.18000030517578,75.35343933105469,9047082.0
21144,Haiti,HTI,2005,8.94000015258789,77.40152740478516,9195289.0
21145,Haiti,HTI,2006,8.719999694824219,83.70173645019531,9344784.0
21146,Haiti,HTI,2007,8.51999969482422,94.27574157714844,9495336.0
21147,Haiti,HTI,2008,8.319999694824219,98.62801361083984,9646570.0
21148,Haiti,HTI,2009,8.11999969482422,98.85169982910156,9798046.0
21149,Haiti,HTI,2010,20.36000061035156,121.57972717285156,9949318.0
21150,Haiti,HTI,2011,7.740000152587891,165.87396240234375,10100320.0
21151,Haiti,HTI,2012,7.55999984741211,153.71914672851562,10250922.0
21152,Haiti,HTI,2013,7.3699996948242195,121.19918823242188,10400672.0
21153,Haiti,HTI,2014,7.190000152587891,134.0503387451172,10549007.0
21154,Haiti,HTI,2015,6.990000152587891,147.1104278564453,10695540.0
21155,Haiti,HTI,2016,6.790000152587891,148.26824951171875,10839976.0
21156,Haiti,HTI,2017,6.6000000000000005,142.7127227783203,10982367.0
21157,Haiti,HTI,2018,6.409999847412109,140.22512817382812,11123183.0
21158,Haiti,HTI,2019,6.220000076293946,143.45037841796875,11263079.0
21431,Honduras,HND,2000,3.7,162.42904663085938,6574510.0
21432,Honduras,HND,2001,3.529999923706055,157.0745086669922,6751912.0
21433,Honduras,HND,2002,3.370000076293945,169.8701171875,6929267.0
21434,Honduras,HND,2003,3.2099998474121096,194.6171112060547,7106323.0
21435,Honduras,HND,2004,3.0600000381469727,206.1049652099609,7282953.0
21436,Honduras,HND,2005,2.9200000762939453,240.80325317382807,7458982.0
21437,Honduras,HND,2006,2.789999961853028,270.7900390625,7634295.0
21438,Honduras,HND,2007,2.6700000762939453,296.8251342773437,7808520.0
21439,Honduras,HND,2008,2.5500000000000003,328.3863830566406,7980955.0
21440,Honduras,HND,2009,2.439999961853028,330.5310363769531,8150780.0
21441,Honduras,HND,2010,2.3299999237060547,329.6844482421875,8317467.0
21442,Honduras,HND,2011,2.2399999618530275,345.3684387207031,8480670.0
21443,Honduras,HND,2012,2.15,349.0829772949219,8640692.0
21444,Honduras,HND,2013,2.070000076293945,351.1468200683594,8798524.0
21445,Honduras,HND,2014,2.0,352.40264892578125,8955579.0
21446,Honduras,HND,2015,1.920000076293945,360.97216796875,9112904.0
21447,Honduras,HND,2016,1.8600000381469728,395.8739318847656,9270794.0
21448,Honduras,HND,2017,1.8,388.7817077636719,9429016.0
21449,Honduras,HND,2018,1.7399999618530275,419.4502258300781,9587523.0
21450,Honduras,HND,2019,1.6799999237060548,435.684326171875,9746115.0
21949,Hungary,HUN,2000,1.0100000381469727,802.9237670898438,10220509.0
21950,Hungary,HUN,2001,0.9600000381469728,900.8572998046876,10193451.0
21951,Hungary,HUN,2002,0.9,1032.7750244140625,10167286.0
21952,Hungary,HUN,2003,0.8399999618530274,1254.0833740234375,10141341.0
21953,Hungary,HUN,2004,0.7900000095367432,1259.904052734375,10114481.0
21954,Hungary,HUN,2005,0.75,1364.599365234375,10085942.0
21955,Hungary,HUN,2006,0.7199999809265137,1427.2481689453125,10055657.0
21956,Hungary,HUN,2007,0.6800000190734864,1372.453857421875,10024158.0
21957,Hungary,HUN,2008,0.65,1467.767578125,9991867.0
21958,Hungary,HUN,2009,0.6199999809265138,1496.4951171875,9959439.0
21959,Hungary,HUN,2010,0.6000000000000001,1618.442138671875,9927380.0
21960,Hungary,HUN,2011,0.5900000095367431,1720.4893798828125,9895689.0
21961,Hungary,HUN,2012,0.5699999809265137,1722.2578125,9864363.0
21962,Hungary,HUN,2013,0.5599999904632569,1773.0855712890625,9833923.0
21963,Hungary,HUN,2014,0.5400000095367432,1808.397216796875,9804991.0
21964,Hungary,HUN,2015,0.5099999904632568,1834.4617919921875,9777925.0
21965,Hungary,HUN,2016,0.4699999809265137,1949.2493896484373,9752970.0
21966,Hungary,HUN,2017,0.4400000095367432,1988.7020263671875,9729822.0
21967,Hungary,HUN,2018,0.4199999809265137,2083.1875,9707502.0
21968,Hungary,HUN,2019,0.4099999904632568,2155.909423828125,9684680.0
22208,Iceland,ISL,2000,0.4099999904632568,2667.521240234375,280439.0
22209,Iceland,ISL,2001,0.3900000095367432,2822.07861328125,282910.0
22210,Iceland,ISL,2002,0.3700000047683716,3110.16259765625,285329.0
22211,Iceland,ISL,2003,0.35,3195.446533203125,287955.0
22212,Iceland,ISL,2004,0.3400000095367432,3330.78125,291102.0
22213,Iceland,ISL,2005,0.3200000047683716,3359.114013671875,294976.0
22214,Iceland,ISL,2006,0.3099999904632569,3438.62890625,299727.0
22215,Iceland,ISL,2007,0.3,3531.835205078125,305181.0
22216,Iceland,ISL,2008,0.2900000095367431,3725.518310546875,310855.0
22217,Iceland,ISL,2009,0.2799999952316284,3704.7109375,316057.0
22218,Iceland,ISL,2010,0.2700000047683716,3304.6796875,320342.0
22219,Iceland,ISL,2011,0.2599999904632568,3311.7236328125,323471.0
22220,Iceland,ISL,2012,0.25,3384.3759765625,325642.0
22221,Iceland,ISL,2013,0.2400000095367431,3592.75146484375,327194.0
22222,Iceland,ISL,2014,0.2400000095367431,3771.124755859375,328592.0
22223,Iceland,ISL,2015,0.2299999952316284,3977.299560546875,330237.0
22224,Iceland,ISL,2016,0.2200000047683716,4372.529296875,332209.0
22225,Iceland,ISL,2017,0.2099999904632568,4762.73095703125,334395.0
22226,Iceland,ISL,2018,0.2099999904632568,5304.017578125,336712.0
22227,Iceland,ISL,2019,0.2,5636.41259765625,339037.0
22467,India,IND,2000,9.169999694824218,86.04083251953125,1056575548.0
22468,India,IND,2001,8.80999984741211,95.70549774169922,1075000094.0
22469,India,IND,2002,8.450000000000001,98.70042419433594,1093317187.0
22470,India,IND,2003,8.10999984741211,100.8315887451172,1111523146.0
22471,India,IND,2004,7.780000305175782,108.55804443359376,1129623466.0
22472,India,IND,2005,7.440000152587891,113.84496307373048,1147609924.0
22473,India,IND,2006,7.1099998474121096,118.77687072753906,1165486291.0
22474,India,IND,2007,6.790000152587891,126.24285888671876,1183209471.0
22475,India,IND,2008,6.45999984741211,131.01625061035156,1200669762.0
22476,India,IND,2009,6.140000152587891,138.74917602539062,1217726217.0
22477,India,IND,2010,5.820000076293946,141.34872436523438,1234281163.0
22478,India,IND,2011,5.5,145.87991333007812,1250287939.0
22479,India,IND,2012,5.2,161.84500122070312,1265780243.0
22480,India,IND,2013,4.9,189.6179962158203,1280842119.0
22481,India,IND,2014,4.6200000762939455,189.44381713867188,1295600768.0
22482,India,IND,2015,4.3500000000000005,196.49771118164065,1310152392.0
22483,India,IND,2016,4.1000000000000005,204.64663696289065,1324517250.0
22484,India,IND,2017,3.8599998474121096,181.52911376953125,1338676779.0
22485,India,IND,2018,3.629999923706055,195.56500244140625,1352642283.0
22486,India,IND,2019,3.4400001525878907,211.00222778320312,1366417756.0
22726,Indonesia,IDN,2000,5.220000076293946,95.60730743408205,211513822.0
22727,Indonesia,IDN,2001,4.979999923706055,114.20191192626952,214427419.0
22728,Indonesia,IDN,2002,4.75999984741211,111.81037902832033,217357790.0
22729,Indonesia,IDN,2003,4.55,133.6475067138672,220309473.0
22730,Indonesia,IDN,2004,4.95999984741211,134.10963439941406,223285666.0
22731,Indonesia,IDN,2005,4.170000076293945,172.23744201660156,226289468.0
22732,Indonesia,IDN,2006,3.990000152587891,191.1280059814453,229318262.0
22733,Indonesia,IDN,2007,3.829999923706055,222.0417022705078,232374239.0
22734,Indonesia,IDN,2008,3.670000076293945,215.0102081298828,235469755.0
22735,Indonesia,IDN,2009,3.5200000762939454,225.6379547119141,238620554.0
22736,Indonesia,IDN,2010,3.379999923706055,237.3850860595703,241834226.0
22737,Indonesia,IDN,2011,3.25,271.9103698730469,245115988.0
22738,Indonesia,IDN,2012,3.120000076293945,283.08935546875,248451714.0
22739,Indonesia,IDN,2013,3.0,288.8706359863281,251805314.0
22740,Indonesia,IDN,2014,2.879999923706055,304.6796875,255128076.0
22741,Indonesia,IDN,2015,2.7700000762939454,299.65753173828125,258383257.0
22742,Indonesia,IDN,2016,2.660000038146973,317.08758544921875,261556386.0
22743,Indonesia,IDN,2017,2.5600000381469727,317.5895690917969,264650968.0
22744,Indonesia,IDN,2018,2.4600000381469727,334.0321960449219,267670549.0
22745,Indonesia,IDN,2019,2.379999923706055,358.28961181640625,270625567.0
22974,Iran,IRN,2000,3.6200000762939455,499.1476440429688,65623397.0
22975,Iran,IRN,2001,3.4200000762939453,550.3323974609375,66449111.0
22976,Iran,IRN,2002,3.2200000762939456,541.8370361328125,67284801.0
22977,Iran,IRN,2003,3.0200000762939454,638.59375,68122947.0
22978,Iran,IRN,2004,2.8200000762939457,675.316650390625,68951279.0
22979,Iran,IRN,2005,2.6399999618530274,740.4042358398438,69762345.0
22980,Iran,IRN,2006,2.4700000762939456,778.3259887695312,70554756.0
22981,Iran,IRN,2007,2.3100000381469727,817.89453125,71336476.0
22982,Iran,IRN,2008,2.1700000762939453,863.673583984375,72120608.0
22983,Iran,IRN,2009,2.039999961853028,1068.9488525390625,72924833.0
22984,Iran,IRN,2010,1.9299999237060548,1163.9818115234375,73762519.0
22985,Iran,IRN,2011,1.829999923706055,1183.94091796875,74634959.0
22986,Iran,IRN,2012,1.75,1050.171142578125,75539881.0
22987,Iran,IRN,2013,1.6799999237060548,907.0648803710938,76481963.0
22988,Iran,IRN,2014,1.6100000381469728,1029.78173828125,77465769.0
22989,Iran,IRN,2015,1.55,1024.3018798828125,78492208.0
22990,Iran,IRN,2016,1.4899999618530275,1200.9163818359375,79563991.0
22991,Iran,IRN,2017,1.4399999618530277,1225.070068359375,80673888.0
22992,Iran,IRN,2018,1.3899999618530274,1167.865234375,81800204.0
22993,Iran,IRN,2019,1.3399999618530274,868.1844482421875,82913893.0
23247,Iraq,IRQ,2003,4.179999923706055,179.2977752685547,25644503.0
23248,Iraq,IRQ,2004,4.090000152587891,350.529541015625,26313838.0
23249,Iraq,IRQ,2005,4.0,278.071533203125,26922279.0
23250,Iraq,IRQ,2006,3.909999847412109,258.8045654296875,27448124.0
23251,Iraq,IRQ,2007,3.8099998474121097,339.7456970214844,27911242.0
23252,Iraq,IRQ,2008,3.7099998474121096,360.2049255371094,28385739.0
23253,Iraq,IRQ,2009,3.6,456.3088989257813,28973157.0
23254,Iraq,IRQ,2010,3.490000152587891,410.3755187988281,29741977.0
23255,Iraq,IRQ,2011,3.379999923706055,377.2619323730469,30725305.0
23256,Iraq,IRQ,2012,3.279999923706055,407.9539184570313,31890012.0
23257,Iraq,IRQ,2013,3.1700000762939453,438.0033264160156,33157061.0
23258,Iraq,IRQ,2014,3.0700000762939457,398.9890441894531,34411949.0
23259,Iraq,IRQ,2015,2.9700000762939456,326.6296691894531,35572269.0
23260,Iraq,IRQ,2016,2.879999923706055,330.9665222167969,36610632.0
23261,Iraq,IRQ,2017,2.789999961853028,452.59564208984375,37552789.0
23262,Iraq,IRQ,2018,2.7,448.3921508789063,38433604.0
23263,Iraq,IRQ,2019,2.610000038146973,483.3388977050781,39309789.0
23503,Ireland,IRL,2000,0.7099999904632569,1795.6429443359375,3783095.0
23504,Ireland,IRL,2001,0.6900000095367432,2100.944091796875,3842253.0
23505,Ireland,IRL,2002,0.65,2369.6689453125,3907995.0
23506,Ireland,IRL,2003,0.6000000000000001,2560.674560546875,3980077.0
23507,Ireland,IRL,2004,0.5599999904632569,2822.845458984375,4058131.0
23508,Ireland,IRL,2005,0.5199999809265137,3128.88818359375,4141218.0
23509,Ireland,IRL,2006,0.4900000095367431,3371.895263671875,4230619.0
23510,Ireland,IRL,2007,0.4599999904632568,3696.954833984375,4324649.0
23511,Ireland,IRL,2008,0.4400000095367432,4059.450439453125,4415871.0
23512,Ireland,IRL,2009,0.4300000190734863,4380.6875,4494572.0
23513,Ireland,IRL,2010,0.4199999809265137,4561.6923828125,4554330.0
23514,Ireland,IRL,2011,0.4099999904632568,4802.27978515625,4591115.0
23515,Ireland,IRL,2012,0.4,4938.2265625,4608199.0
23516,Ireland,IRL,2013,0.3900000095367432,4945.7451171875,4615426.0
23517,Ireland,IRL,2014,0.3799999952316284,4898.44287109375,4626852.0
23518,Ireland,IRL,2015,0.3700000047683716,5077.4765625,4652420.0
23519,Ireland,IRL,2016,0.3599999904632568,5356.1884765625,4695790.0
23520,Ireland,IRL,2017,0.3400000095367432,5582.93212890625,4753281.0
23521,Ireland,IRL,2018,0.3299999952316284,5869.53759765625,4818694.0
23522,Ireland,IRL,2019,0.3200000047683716,6010.06640625,4882498.0
23834,Israel,ISR,2000,0.6900000095367432,1793.57177734375,5945949.0
23835,Israel,ISR,2001,0.6599999904632569,1913.0831298828125,6060679.0
23836,Israel,ISR,2002,0.6400000095367432,1920.0947265625,6169311.0
23837,Israel,ISR,2003,0.6099999904632569,1799.2230224609375,6278374.0
23838,Israel,ISR,2004,0.5800000190734863,1885.4044189453125,6396511.0
23839,Israel,ISR,2005,0.5599999904632569,1877.4962158203125,6529470.0
23840,Israel,ISR,2006,0.5300000190734864,1874.4708251953125,6680641.0
23841,Israel,ISR,2007,0.5099999904632568,1984.4439697265625,6847148.0
23842,Israel,ISR,2008,0.4900000095367431,1989.9810791015625,7020832.0
23843,Israel,ISR,2009,0.4699999809265137,2022.189697265625,7190037.0
23844,Israel,ISR,2010,0.4599999904632568,2098.896240234375,7346446.0
23845,Israel,ISR,2011,0.4400000095367432,2210.542236328125,7487095.0
23846,Israel,ISR,2012,0.4300000190734863,2342.507568359375,7614946.0
23847,Israel,ISR,2013,0.4099999904632568,2518.75244140625,7734834.0
23848,Israel,ISR,2014,0.4,2560.209716796875,7854216.0
23849,Israel,ISR,2015,0.3900000095367432,2645.223388671875,7978496.0
23850,Israel,ISR,2016,0.3799999952316284,2857.233154296875,8108984.0
23851,Israel,ISR,2017,0.3799999952316284,2992.024169921875,8243849.0
23852,Israel,ISR,2018,0.3700000047683716,3220.52783203125,8381507.0
23853,Israel,ISR,2019,0.3599999904632568,3326.2529296875,8519373.0
24093,Italy,ITA,2000,0.5599999904632569,2050.03662109375,56692178.0
24094,Italy,ITA,2001,0.5300000190734864,2170.589599609375,56875148.0
24095,Italy,ITA,2002,0.5,2263.5244140625,57182521.0
24096,Italy,ITA,2003,0.4800000190734863,2291.937255859375,57564589.0
24097,Italy,ITA,2004,0.4599999904632568,2419.231689453125,57948421.0
24098,Italy,ITA,2005,0.45,2516.80322265625,58281209.0
24099,Italy,ITA,2006,0.4300000190734863,2738.11572265625,58542619.0
24100,Italy,ITA,2007,0.4199999809265137,2784.6171875,58747862.0
24101,Italy,ITA,2008,0.4099999904632568,3040.122802734375,58922116.0
24102,Italy,ITA,2009,0.4099999904632568,3104.782958984375,59105622.0
24103,Italy,ITA,2010,0.4,3141.75341796875,59325232.0
24104,Italy,ITA,2011,0.3900000095367432,3211.9560546875,59589070.0
24105,Italy,ITA,2012,0.3799999952316284,3212.635498046875,59879469.0
24106,Italy,ITA,2013,0.3700000047683716,3216.07177734375,60166828.0
24107,Italy,ITA,2014,0.3599999904632568,3210.07373046875,60409622.0
24108,Italy,ITA,2015,0.35,3264.642822265625,60578489.0
24109,Italy,ITA,2016,0.3400000095367432,3481.573486328125,60663068.0
24110,Italy,ITA,2017,0.3299999952316284,3616.6728515625,60673694.0
24111,Italy,ITA,2018,0.3200000047683716,3855.10205078125,60627291.0
24112,Italy,ITA,2019,0.3,3998.011962890625,60550092.0
24352,Jamaica,JAM,2000,2.2200000762939456,358.7633972167969,2654698.0
24353,Jamaica,JAM,2001,2.160000038146973,336.8950500488281,2674706.0
24354,Jamaica,JAM,2002,2.110000038146973,319.0674133300781,2692843.0
24355,Jamaica,JAM,2003,2.070000076293945,297.779541015625,2709438.0
24356,Jamaica,JAM,2004,2.029999923706055,350.7202453613281,2725017.0
24357,Jamaica,JAM,2005,1.9899999618530275,343.3539123535156,2740000.0
24358,Jamaica,JAM,2006,1.9600000381469729,335.1787109375,2754414.0
24359,Jamaica,JAM,2007,1.920000076293945,439.22314453125,2768229.0
24360,Jamaica,JAM,2008,1.8899999618530277,466.1126098632813,2781869.0
24361,Jamaica,JAM,2009,1.85,410.0174865722656,2795839.0
24362,Jamaica,JAM,2010,1.8,418.3212585449219,2810464.0
24363,Jamaica,JAM,2011,1.75,427.4147033691406,2825932.0
24364,Jamaica,JAM,2012,1.7000000000000002,399.9540710449219,2842128.0
24365,Jamaica,JAM,2013,1.65,418.3017883300781,2858710.0
24366,Jamaica,JAM,2014,1.6,441.4090576171875,2875137.0
24367,Jamaica,JAM,2015,1.55,494.5276794433594,2891024.0
24368,Jamaica,JAM,2016,1.5100000381469727,524.1490478515625,2906242.0
24369,Jamaica,JAM,2017,1.4600000381469729,590.2579956054688,2920848.0
24370,Jamaica,JAM,2018,1.4199999809265138,595.946533203125,2934853.0
24371,Jamaica,JAM,2019,1.3699999809265138,597.8539428710938,2948277.0
24603,Japan,JPN,2000,0.45,1908.9599609375,127524168.0
24604,Japan,JPN,2001,0.4300000190734863,2012.8175048828125,127713824.0
24605,Japan,JPN,2002,0.4099999904632568,2097.13427734375,127893075.0
24606,Japan,JPN,2003,0.4,2195.607177734375,128058368.0
