,Entity,Code,Year_1,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
18139,Gambia,GMB,2003,193.9217529296875,2011.810791015625,1449925.0
18140,Gambia,GMB,2004,118.74790954589844,2142.758056640625,1496524.0
18141,Gambia,GMB,2005,119.81304931640624,2091.546142578125,1543745.0
18142,Gambia,GMB,2006,128.82363891601562,2078.642333984375,1591444.0
18143,Gambia,GMB,2007,121.16271209716795,2134.51904296875,1639846.0
18144,Gambia,GMB,2008,122.71107482910156,2244.49658203125,1689288.0
18145,Gambia,GMB,2009,121.34844207763672,2341.679443359375,1740277.0
18146,Gambia,GMB,2010,123.93253326416016,2434.88720703125,1793199.0
18147,Gambia,GMB,2011,121.85640716552734,2215.757080078125,1848142.0
18148,Gambia,GMB,2012,113.6037368774414,2199.77783203125,1905020.0
18149,Gambia,GMB,2013,83.03028106689453,2121.48974609375,1963708.0
18150,Gambia,GMB,2014,90.23688507080078,2027.036376953125,2024037.0
18151,Gambia,GMB,2015,65.64605712890625,2066.859375,2085860.0
18152,Gambia,GMB,2016,76.18498229980469,2068.747802734375,2149134.0
18153,Gambia,GMB,2017,85.9057388305664,2072.646728515625,2213900.0
18154,Gambia,GMB,2018,108.0538558959961,2209.892578125,2280092.0
18155,Gambia,GMB,2019,88.71116638183594,2319.001220703125,2347696.0
18395,Georgia,GEO,2000,214.6307830810547,3104.515625,4362184.0
18396,Georgia,GEO,2001,232.53201293945312,3377.051025390625,4296981.0
18397,Georgia,GEO,2002,274.0140991210937,3650.857177734375,4258573.0
18398,Georgia,GEO,2003,319.9936218261719,4157.87939453125,4238930.0
18399,Georgia,GEO,2004,351.2935791015625,4545.29296875,4225811.0
18400,Georgia,GEO,2005,397.8683471679688,5169.0625,4210158.0
18401,Georgia,GEO,2006,425.8688354492188,5860.3583984375,4189721.0
18402,Georgia,GEO,2007,482.2512512207031,6810.19091796875,4166859.0
18403,Georgia,GEO,2008,575.2131958007812,7132.205078125,4142648.0
18404,Georgia,GEO,2009,636.218994140625,6986.00439453125,4119490.0
18405,Georgia,GEO,2010,634.02392578125,7564.06298828125,4099095.0
18406,Georgia,GEO,2011,616.7489013671875,8360.296875,4081012.0
18407,Georgia,GEO,2012,725.4868774414062,9826.052734375,4064097.0
18408,Georgia,GEO,2013,768.1315307617188,10611.7744140625,4048701.0
18409,Georgia,GEO,2014,843.29345703125,11575.546875,4035310.0
18410,Georgia,GEO,2015,830.7254638671875,12089.1689453125,4024180.0
18411,Georgia,GEO,2016,954.5198364257812,12858.4833984375,4015457.0
18412,Georgia,GEO,2017,892.01025390625,13589.70703125,4008723.0
18413,Georgia,GEO,2018,967.1144409179688,14595.630859375,4002946.0
18414,Georgia,GEO,2019,970.19970703125,15623.1533203125,3996762.0
18654,Germany,DEU,2000,2692.238037109375,27199.044921875,81400883.0
18655,Germany,DEU,2001,2818.60107421875,28368.54296875,81453894.0
18656,Germany,DEU,2002,2973.18896484375,29178.63671875,81535124.0
18657,Germany,DEU,2003,3107.751708984375,29908.138671875,81614371.0
18658,Germany,DEU,2004,3175.912353515625,31333.8359375,81646474.0
18659,Germany,DEU,2005,3277.212158203125,31794.095703125,81602739.0
18660,Germany,DEU,2006,3470.145263671875,34160.34375,81472235.0
18661,Germany,DEU,2007,3640.699951171875,36287.48046875,81277836.0
18662,Germany,DEU,2008,3870.06396484375,37802.38671875,81065751.0
18663,Germany,DEU,2009,4135.20263671875,36815.84375,80899961.0
18664,Germany,DEU,2010,4323.986328125,38952.6953125,80827001.0
18665,Germany,DEU,2011,4588.23095703125,42541.53125,80855629.0
18666,Germany,DEU,2012,4711.658203125,43359.61328125,80972629.0
18667,Germany,DEU,2013,4955.896484375,44993.89453125,81174373.0
18668,Germany,DEU,2014,5195.2099609375,47011.55078125,81450370.0
18669,Germany,DEU,2015,5356.607421875,47609.78125,81787411.0
18670,Germany,DEU,2016,5694.91259765625,50579.68359375,82193770.0
18671,Germany,DEU,2017,6028.248046875,53071.45703125,82658409.0
18672,Germany,DEU,2018,6500.015625,55235.3671875,83124413.0
18673,Germany,DEU,2019,6738.67041015625,55652.88671875,83517046.0
18913,Ghana,GHA,2000,71.00151824951172,1771.5364990234375,19278850.0
18914,Ghana,GHA,2001,83.66889190673828,1837.2493896484373,19756929.0
18915,Ghana,GHA,2002,78.98332214355469,1903.146728515625,20246376.0
18916,Ghana,GHA,2003,80.59757232666016,1989.7662353515625,20750308.0
18917,Ghana,GHA,2004,82.96492767333984,2104.810546875,21272328.0
18918,Ghana,GHA,2005,116.40098571777344,2241.28662109375,21814648.0
18919,Ghana,GHA,2006,124.39314270019533,2394.929931640625,22379057.0
18920,Ghana,GHA,2007,130.7530517578125,2500.80419921875,22963946.0
18921,Ghana,GHA,2008,142.3817901611328,2711.875244140625,23563832.0
18922,Ghana,GHA,2009,165.3295440673828,2792.9677734375,24170943.0
18923,Ghana,GHA,2010,169.13079833984375,2973.83349609375,24779614.0
18924,Ghana,GHA,2011,215.82492065429688,3379.484619140625,25387713.0
18925,Ghana,GHA,2012,205.4493408203125,3781.865478515625,25996454.0
18926,Ghana,GHA,2013,243.1523895263672,5294.81982421875,26607641.0
18927,Ghana,GHA,2014,223.64501953125,5568.23583984375,27224480.0
18928,Ghana,GHA,2015,236.50868225097656,5206.02880859375,27849203.0
18929,Ghana,GHA,2016,169.2717742919922,4992.73046875,28481947.0
18930,Ghana,GHA,2017,167.7850799560547,5115.90673828125,29121464.0
18931,Ghana,GHA,2018,185.63067626953125,5442.8720703125,29767108.0
18932,Ghana,GHA,2019,193.2235412597656,5774.333984375,30417858.0
19244,Greece,GRC,2000,1418.197265625,19516.197265625,11082103.0
19245,Greece,GRC,2001,1678.59814453125,20954.78125,11134447.0
19246,Greece,GRC,2002,1864.49755859375,22615.935546875,11182308.0
19247,Greece,GRC,2003,2019.2528076171875,23896.60546875,11218879.0
19248,Greece,GRC,2004,2061.817138671875,25460.453125,11234993.0
19249,Greece,GRC,2005,2194.10546875,25577.5234375,11224800.0
19250,Greece,GRC,2006,2357.97216796875,28549.15234375,11185231.0
19251,Greece,GRC,2007,2462.128662109375,29320.265625,11120371.0
19252,Greece,GRC,2008,2728.052001953125,30856.01171875,11040312.0
19253,Greece,GRC,2009,2861.11328125,30359.150390625,10959268.0
19254,Greece,GRC,2010,2681.254638671875,27913.08984375,10887640.0
19255,Greece,GRC,2011,2356.136474609375,25671.515625,10829074.0
19256,Greece,GRC,2012,2214.806396484375,24911.119140625,10781119.0
19257,Greece,GRC,2013,2163.44140625,25986.650390625,10740501.0
19258,Greece,GRC,2014,2100.170166015625,26625.0625,10701460.0
19259,Greece,GRC,2015,2148.73291015625,26760.36328125,10659737.0
19260,Greece,GRC,2016,2284.259521484375,27511.80078125,10615183.0
19261,Greece,GRC,2017,2325.622314453125,28604.861328125,10569449.0
19262,Greece,GRC,2018,2360.416015625,29617.548828125,10522244.0
19263,Greece,GRC,2019,2418.80810546875,30356.265625,10473452.0
19607,Grenada,GRD,2000,409.4651184082031,7641.24951171875,102837.0
19608,Grenada,GRD,2001,428.5472717285156,7620.79833984375,103242.0
19609,Grenada,GRD,2002,492.6749877929688,7976.99365234375,103636.0
19610,Grenada,GRD,2003,468.4459838867188,8862.7099609375,104003.0
19611,Grenada,GRD,2004,483.7000122070313,9012.6630859375,104346.0
19612,Grenada,GRD,2005,539.9531860351562,10495.828125,104658.0
19613,Grenada,GRD,2006,529.326904296875,10353.720703125,104938.0
19614,Grenada,GRD,2007,589.5299072265625,11256.60546875,105183.0
19615,Grenada,GRD,2008,622.30029296875,11554.1982421875,105457.0
19616,Grenada,GRD,2009,588.9005126953125,10838.4287109375,105787.0
19617,Grenada,GRD,2010,588.7130737304688,10863.4814453125,106227.0
19618,Grenada,GRD,2011,645.0677490234375,11116.748046875,106786.0
19619,Grenada,GRD,2012,650.1292724609375,11163.8154296875,107452.0
19620,Grenada,GRD,2013,668.836181640625,11887.357421875,108172.0
19621,Grenada,GRD,2014,622.5448608398438,13042.0556640625,108900.0
19622,Grenada,GRD,2015,657.6475830078125,14151.9013671875,109603.0
19623,Grenada,GRD,2016,666.9171752929688,15025.68359375,110263.0
19624,Grenada,GRD,2017,755.1636962890625,16217.5,110874.0
19625,Grenada,GRD,2018,787.5132446289062,17231.51171875,111449.0
19626,Grenada,GRD,2019,879.5064086914062,17580.900390625,112002.0
20062,Guatemala,GTM,2000,273.9997253417969,4763.66064453125,11650744.0
20063,Guatemala,GTM,2001,315.0313415527344,4863.44677734375,11924941.0
20064,Guatemala,GTM,2002,321.75152587890625,5013.51171875,12208854.0
20065,Guatemala,GTM,2003,335.218505859375,5124.388671875,12500479.0
20066,Guatemala,GTM,2004,349.47802734375,5313.306640625,12796926.0
20067,Guatemala,GTM,2005,354.7206420898437,5541.98046875,13096028.0
20068,Guatemala,GTM,2006,389.5510864257813,5894.58447265625,13397022.0
20069,Guatemala,GTM,2007,401.22015380859375,6310.611328125,13700326.0
20070,Guatemala,GTM,2008,406.4679870605469,6518.38818359375,14006420.0
20071,Guatemala,GTM,2009,410.9130859375,6476.42578125,14316251.0
20072,Guatemala,GTM,2010,403.2645568847656,6618.1904296875,14630420.0
20073,Guatemala,GTM,2011,405.14837646484375,6910.87646484375,14948792.0
20074,Guatemala,GTM,2012,426.1948547363281,7204.73291015625,15270774.0
20075,Guatemala,GTM,2013,414.6004028320313,7446.587890625,15595821.0
20076,Guatemala,GTM,2014,439.1633911132813,7758.4931640625,15923238.0
20077,Guatemala,GTM,2015,471.4163208007813,8194.4404296875,16252425.0
20078,Guatemala,GTM,2016,476.333740234375,8221.74609375,16583079.0
20079,Guatemala,GTM,2017,485.6390075683594,8322.216796875,16914979.0
20080,Guatemala,GTM,2018,502.3175048828125,8665.34765625,17247855.0
20081,Guatemala,GTM,2019,529.120361328125,9019.255859375,17581476.0
20322,Guinea,GIN,2000,53.717872619628906,1224.3409423828125,8240735.0
20323,Guinea,GIN,2001,57.25774765014648,1269.796142578125,8417082.0
20324,Guinea,GIN,2002,66.64984893798828,1329.7994384765625,8586077.0
20325,Guinea,GIN,2003,60.85734558105469,1345.2391357421875,8753097.0
20326,Guinea,GIN,2004,62.67210388183594,1386.4395751953125,8925729.0
20327,Guinea,GIN,2005,61.35664749145508,1442.7576904296875,9109585.0
20328,Guinea,GIN,2006,53.14136505126953,1472.13037109375,9307421.0
20329,Guinea,GIN,2007,54.18545913696289,1578.982666015625,9518159.0
20330,Guinea,GIN,2008,53.43548583984375,1638.249267578125,9738796.0
20331,Guinea,GIN,2009,57.0597038269043,1595.2406005859375,9964470.0
20332,Guinea,GIN,2010,56.67878723144531,1653.719482421875,10192168.0
20333,Guinea,GIN,2011,66.0882568359375,1743.9490966796875,10420459.0
20334,Guinea,GIN,2012,60.84526824951172,1795.44775390625,10652032.0
20335,Guinea,GIN,2013,62.68696594238281,1811.33251953125,10892821.0
20336,Guinea,GIN,2014,86.40129089355469,1804.5433349609373,11150970.0
20337,Guinea,GIN,2015,105.69033813476562,1819.3623046875,11432096.0
20338,Guinea,GIN,2016,112.1832504272461,2078.64111328125,11738434.0
20339,Guinea,GIN,2017,94.66012573242188,2417.8037109375,12067516.0
20340,Guinea,GIN,2018,103.90692901611328,2559.724853515625,12414292.0
20341,Guinea,GIN,2019,119.59001922607422,2675.59375,12771246.0
20581,Guinea-Bissau,GNB,2000,76.28691101074219,1072.509765625,1201305.0
20582,Guinea-Bissau,GNB,2001,77.29999542236328,1096.47705078125,1227105.0
20583,Guinea-Bissau,GNB,2002,70.18057250976562,1078.8038330078125,1254454.0
20584,Guinea-Bissau,GNB,2003,73.65792083740234,1080.2476806640625,1283297.0
20585,Guinea-Bissau,GNB,2004,91.14485931396484,1113.7574462890625,1313492.0
20586,Guinea-Bissau,GNB,2005,92.41556549072266,1169.4530029296875,1344931.0
20587,Guinea-Bissau,GNB,2006,94.01090240478516,1203.450927734375,1377582.0
20588,Guinea-Bissau,GNB,2007,98.18882751464844,1245.3978271484375,1411545.0
20589,Guinea-Bissau,GNB,2008,98.7897720336914,1278.2467041015625,1446936.0
20590,Guinea-Bissau,GNB,2009,96.72905731201172,1298.2012939453125,1483920.0
20591,Guinea-Bissau,GNB,2010,92.73711395263672,1338.9810791015625,1522603.0
20592,Guinea-Bissau,GNB,2011,94.1291275024414,1439.283447265625,1562996.0
20593,Guinea-Bissau,GNB,2012,85.45799255371094,1355.3135986328125,1604981.0
20594,Guinea-Bissau,GNB,2013,101.88459777832033,1364.3836669921875,1648259.0
20595,Guinea-Bissau,GNB,2014,147.85882568359375,1378.237548828125,1692433.0
20596,Guinea-Bissau,GNB,2015,142.795654296875,1597.2042236328125,1737207.0
20597,Guinea-Bissau,GNB,2016,153.6361083984375,1746.752685546875,1782434.0
20598,Guinea-Bissau,GNB,2017,146.7349853515625,1925.23779296875,1828146.0
20599,Guinea-Bissau,GNB,2018,157.08499145507812,1947.5968017578125,1874304.0
20600,Guinea-Bissau,GNB,2019,186.42703247070312,2021.302001953125,1920917.0
20840,Guyana,GUY,2000,160.966064453125,6014.2783203125,746718.0
20841,Guyana,GUY,2001,162.47161865234375,6299.0556640625,745206.0
20842,Guyana,GUY,2002,177.06997680664062,6474.7880859375,744789.0
20843,Guyana,GUY,2003,183.4168243408203,6550.2314453125,745142.0
20844,Guyana,GUY,2004,197.2784118652344,6826.28662109375,745737.0
20845,Guyana,GUY,2005,217.1381072998047,6897.7197265625,746156.0
20846,Guyana,GUY,2006,243.7105865478516,7469.20068359375,746335.0
20847,Guyana,GUY,2007,286.27056884765625,8219.8369140625,746477.0
20848,Guyana,GUY,2008,294.57232666015625,8510.4482421875,746815.0
20849,Guyana,GUY,2009,316.85174560546875,8896.9951171875,747718.0
20850,Guyana,GUY,2010,331.3906555175781,9319.392578125,749430.0
20851,Guyana,GUY,2011,375.7261352539063,9987.421875,752029.0
20852,Guyana,GUY,2012,388.6041259765625,10479.7783203125,755388.0
20853,Guyana,GUY,2013,419.135498046875,11023.2294921875,759281.0
20854,Guyana,GUY,2014,432.3233947753906,10951.79296875,763371.0
20855,Guyana,GUY,2015,450.4687805175781,11198.30078125,767433.0
20856,Guyana,GUY,2016,453.9488525390625,11296.76953125,771363.0
20857,Guyana,GUY,2017,518.5242309570312,12005.4052734375,775218.0
20858,Guyana,GUY,2018,626.9253540039062,12777.1650390625,779007.0
20859,Guyana,GUY,2019,673.5684204101562,13635.42578125,782775.0
21099,Haiti,HTI,2000,82.97578430175781,2188.419189453125,8463802.0
21100,Haiti,HTI,2001,78.2884292602539,2191.2138671875,8608810.0
21101,Haiti,HTI,2002,72.03754425048828,2211.942626953125,8754148.0
21102,Haiti,HTI,2003,74.79761505126953,2293.2080078125,8900108.0
21103,Haiti,HTI,2004,75.35343933105469,2286.158203125,9047082.0
21104,Haiti,HTI,2005,77.40152740478516,2390.630615234375,9195289.0
21105,Haiti,HTI,2006,83.70173645019531,2466.441162109375,9344784.0
21106,Haiti,HTI,2007,94.27574157714844,2609.851806640625,9495336.0
21107,Haiti,HTI,2008,98.62801361083984,2688.516357421875,9646570.0
21108,Haiti,HTI,2009,98.85169982910156,2824.235595703125,9798046.0
21109,Haiti,HTI,2010,121.57972717285156,2654.6875,9949318.0
21110,Haiti,HTI,2011,165.87396240234375,2805.727294921875,10100320.0
21111,Haiti,HTI,2012,153.71914672851562,2762.440185546875,10250922.0
21112,Haiti,HTI,2013,121.19918823242188,2952.303955078125,10400672.0
21113,Haiti,HTI,2014,134.0503387451172,2965.47900390625,10549007.0
21114,Haiti,HTI,2015,147.1104278564453,2898.624755859375,10695540.0
21115,Haiti,HTI,2016,148.26824951171875,3084.033935546875,10839976.0
21116,Haiti,HTI,2017,142.7127227783203,3153.29931640625,10982367.0
21117,Haiti,HTI,2018,140.22512817382812,3241.30322265625,11123183.0
21118,Haiti,HTI,2019,143.45037841796875,3203.300048828125,11263079.0
21391,Honduras,HND,2000,162.42904663085938,2591.331787109375,6574510.0
21392,Honduras,HND,2001,157.0745086669922,2648.811767578125,6751912.0
21393,Honduras,HND,2002,169.8701171875,2720.273681640625,6929267.0
21394,Honduras,HND,2003,194.6171112060547,2824.606689453125,7106323.0
21395,Honduras,HND,2004,206.1049652099609,3006.696044921875,7282953.0
21396,Honduras,HND,2005,240.80325317382807,3210.3486328125,7458982.0
21397,Honduras,HND,2006,270.7900390625,3443.770751953125,7634295.0
21398,Honduras,HND,2007,296.8251342773437,3671.33203125,7808520.0
21399,Honduras,HND,2008,328.3863830566406,3816.835205078125,7980955.0
21400,Honduras,HND,2009,330.5310363769531,3674.23095703125,8150780.0
21401,Honduras,HND,2010,329.6844482421875,3778.4619140625,8317467.0
21402,Honduras,HND,2011,345.3684387207031,3928.2685546875,8480670.0
21403,Honduras,HND,2012,349.0829772949219,4032.580810546875,8640692.0
21404,Honduras,HND,2013,351.1468200683594,4142.23828125,8798524.0
21405,Honduras,HND,2014,352.40264892578125,4452.587890625,8955579.0
21406,Honduras,HND,2015,360.97216796875,4823.3955078125,9112904.0
21407,Honduras,HND,2016,395.8739318847656,5147.2451171875,9270794.0
21408,Honduras,HND,2017,388.7817077636719,5561.99462890625,9429016.0
21409,Honduras,HND,2018,419.4502258300781,5816.74755859375,9587523.0
21410,Honduras,HND,2019,435.684326171875,5978.76416015625,9746115.0
21909,Hungary,HUN,2000,802.9237670898438,11853.1787109375,10220509.0
21910,Hungary,HUN,2001,900.8572998046876,13207.921875,10193451.0
21911,Hungary,HUN,2002,1032.7750244140625,14526.388671875,10167286.0
21912,Hungary,HUN,2003,1254.0833740234375,15481.3203125,10141341.0
21913,Hungary,HUN,2004,1259.904052734375,16272.005859375,10114481.0
21914,Hungary,HUN,2005,1364.599365234375,17112.203125,10085942.0
21915,Hungary,HUN,2006,1427.2481689453125,18389.41015625,10055657.0
21916,Hungary,HUN,2007,1372.453857421875,19099.8515625,10024158.0
21917,Hungary,HUN,2008,1467.767578125,20727.890625,9991867.0
21918,Hungary,HUN,2009,1496.4951171875,20729.783203125,9959439.0
21919,Hungary,HUN,2010,1618.442138671875,21751.833984375,9927380.0
21920,Hungary,HUN,2011,1720.4893798828125,23038.80859375,9895689.0
21921,Hungary,HUN,2012,1722.2578125,23275.232421875,9864363.0
21922,Hungary,HUN,2013,1773.0855712890625,24556.71484375,9833923.0
21923,Hungary,HUN,2014,1808.397216796875,25699.75,9804991.0
21924,Hungary,HUN,2015,1834.4617919921875,26806.595703125,9777925.0
21925,Hungary,HUN,2016,1949.2493896484373,27947.63671875,9752970.0
21926,Hungary,HUN,2017,1988.7020263671875,29501.12109375,9729822.0
21927,Hungary,HUN,2018,2083.1875,31913.07421875,9707502.0
21928,Hungary,HUN,2019,2155.909423828125,33514.94140625,9684680.0
22168,Iceland,ISL,2000,2667.521240234375,29779.09375,280439.0
22169,Iceland,ISL,2001,2822.07861328125,31876.02734375,282910.0
22170,Iceland,ISL,2002,3110.16259765625,32607.10546875,285329.0
22171,Iceland,ISL,2003,3195.446533203125,32699.2421875,287955.0
22172,Iceland,ISL,2004,3330.78125,35616.19921875,291102.0
22173,Iceland,ISL,2005,3359.114013671875,37322.73828125,294976.0
22174,Iceland,ISL,2006,3438.62890625,39700.328125,299727.0
22175,Iceland,ISL,2007,3531.835205078125,41463.42578125,305181.0
22176,Iceland,ISL,2008,3725.518310546875,43728.11328125,310855.0
22177,Iceland,ISL,2009,3704.7109375,41864.1875,316057.0
22178,Iceland,ISL,2010,3304.6796875,39775.296875,320342.0
22179,Iceland,ISL,2011,3311.7236328125,40936.8671875,323471.0
22180,Iceland,ISL,2012,3384.3759765625,42004.44921875,325642.0
22181,Iceland,ISL,2013,3592.75146484375,44409.66796875,327194.0
22182,Iceland,ISL,2014,3771.124755859375,45996.96875,328592.0
22183,Iceland,ISL,2015,3977.299560546875,49201.0625,330237.0
22184,Iceland,ISL,2016,4372.529296875,53480.3984375,332209.0
22185,Iceland,ISL,2017,4762.73095703125,55638.4921875,334395.0
22186,Iceland,ISL,2018,5304.017578125,57211.30078125,336712.0
22187,Iceland,ISL,2019,5636.41259765625,58290.09765625,339037.0
22427,India,IND,2000,86.04083251953125,2095.64697265625,1056575548.0
22428,India,IND,2001,95.70549774169922,2206.4482421875,1075000094.0
22429,India,IND,2002,98.70042419433594,2287.630126953125,1093317187.0
22430,India,IND,2003,100.8315887451172,2472.103759765625,1111523146.0
22431,India,IND,2004,108.55804443359376,2695.8935546875,1129623466.0
22432,India,IND,2005,113.84496307373048,2953.109375,1147609924.0
22433,India,IND,2006,118.77687072753906,3237.294677734375,1165486291.0
22434,India,IND,2007,126.24285888671876,3525.314453125,1183209471.0
22435,India,IND,2008,131.01625061035156,3650.94287109375,1200669762.0
22436,India,IND,2009,138.74917602539062,3912.418212890625,1217726217.0
