,Entity,Code,Year_3,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
3739,United Arab Emirates,ARE,2011,3.67
3740,United Arab Emirates,ARE,2012,3.43
3741,United Arab Emirates,ARE,2013,3.59
3742,United Arab Emirates,ARE,2014,3.63
3743,United Arab Emirates,ARE,2015,3.58
3744,United Arab Emirates,ARE,2016,3.47
3745,United Arab Emirates,ARE,2017,4.06
3746,United Arab Emirates,ARE,2018,4.15
3747,United Arab Emirates,ARE,2019,4.28
3748,United Kingdom,GBR,2000,7.2
3749,United Kingdom,GBR,2001,7.57
3750,United Kingdom,GBR,2002,7.94
3751,United Kingdom,GBR,2003,8.11
3752,United Kingdom,GBR,2004,8.39
3753,United Kingdom,GBR,2005,8.44
3754,United Kingdom,GBR,2006,8.61
3755,United Kingdom,GBR,2007,8.79
3756,United Kingdom,GBR,2008,9.06
3757,United Kingdom,GBR,2009,9.88
3758,United Kingdom,GBR,2010,9.84
3759,United Kingdom,GBR,2011,9.85
3760,United Kingdom,GBR,2012,9.91
3761,United Kingdom,GBR,2013,9.98
3762,United Kingdom,GBR,2014,9.95
3763,United Kingdom,GBR,2015,9.9
3764,United Kingdom,GBR,2016,9.87
3765,United Kingdom,GBR,2017,9.81
3766,United Kingdom,GBR,2018,9.9
3767,United Kingdom,GBR,2019,10.15
3768,United States,USA,2000,12.48
3769,United States,USA,2001,13.16
3770,United States,USA,2002,13.98
3771,United States,USA,2003,14.5
3772,United States,USA,2004,14.59
3773,United States,USA,2005,14.61
3774,United States,USA,2006,14.72
3775,United States,USA,2007,14.94
3776,United States,USA,2008,15.27
3777,United States,USA,2009,16.23
3778,United States,USA,2010,16.26
3779,United States,USA,2011,16.2
3780,United States,USA,2012,16.18
3781,United States,USA,2013,16.06
3782,United States,USA,2014,16.25
3783,United States,USA,2015,16.52
3784,United States,USA,2016,16.84
3785,United States,USA,2017,16.81
3786,United States,USA,2018,16.69
3787,United States,USA,2019,16.77
3808,Uruguay,URY,2000,9.21
3809,Uruguay,URY,2001,9.8
3810,Uruguay,URY,2002,9.68
3811,Uruguay,URY,2003,9.62
3812,Uruguay,URY,2004,8.3
3813,Uruguay,URY,2005,7.76
3814,Uruguay,URY,2006,7.74
3815,Uruguay,URY,2007,7.49
3816,Uruguay,URY,2008,8.13
3817,Uruguay,URY,2009,7.95
3818,Uruguay,URY,2010,7.91
3819,Uruguay,URY,2011,7.95
3820,Uruguay,URY,2012,8.07
3821,Uruguay,URY,2013,8.12
3822,Uruguay,URY,2014,8.07
3823,Uruguay,URY,2015,8.29
3824,Uruguay,URY,2016,8.68
3825,Uruguay,URY,2017,8.82
3826,Uruguay,URY,2018,9.01
3827,Uruguay,URY,2019,9.35
3828,Uzbekistan,UZB,2000,5.42
3829,Uzbekistan,UZB,2001,5.55
3830,Uzbekistan,UZB,2002,5.45
3831,Uzbekistan,UZB,2003,5.5
3832,Uzbekistan,UZB,2004,5.13
3833,Uzbekistan,UZB,2005,5.07
3834,Uzbekistan,UZB,2006,5.04
3835,Uzbekistan,UZB,2007,4.81
3836,Uzbekistan,UZB,2008,4.99
3837,Uzbekistan,UZB,2009,5.08
3838,Uzbekistan,UZB,2010,5.22
3839,Uzbekistan,UZB,2011,5.14
3840,Uzbekistan,UZB,2012,5.46
3841,Uzbekistan,UZB,2013,5.66
3842,Uzbekistan,UZB,2014,4.67
3843,Uzbekistan,UZB,2015,4.99
3844,Uzbekistan,UZB,2016,4.97
3845,Uzbekistan,UZB,2017,5.08
3846,Uzbekistan,UZB,2018,5.3
3847,Uzbekistan,UZB,2019,5.62
3848,Vanuatu,VUT,2000,3.31
3849,Vanuatu,VUT,2001,3.39
3850,Vanuatu,VUT,2002,3.9
3851,Vanuatu,VUT,2003,3.51
3852,Vanuatu,VUT,2004,3.54
3853,Vanuatu,VUT,2005,3.31
3854,Vanuatu,VUT,2006,3.32
3855,Vanuatu,VUT,2007,3.11
3856,Vanuatu,VUT,2008,3.14
3857,Vanuatu,VUT,2009,3.25
3858,Vanuatu,VUT,2010,3.53
3859,Vanuatu,VUT,2011,3.6
3860,Vanuatu,VUT,2012,3.94
3861,Vanuatu,VUT,2013,4.39
3862,Vanuatu,VUT,2014,3.65
3863,Vanuatu,VUT,2015,4.32
3864,Vanuatu,VUT,2016,2.93
3865,Vanuatu,VUT,2017,2.76
3866,Vanuatu,VUT,2018,3.35
3867,Vanuatu,VUT,2019,3.36
3868,Venezuela,VEN,2000,7.33
3869,Venezuela,VEN,2001,7.85
3870,Venezuela,VEN,2002,7.72
3871,Venezuela,VEN,2003,7.51
3872,Venezuela,VEN,2004,6.78
3873,Venezuela,VEN,2005,6.06
3874,Venezuela,VEN,2006,8.1
3875,Venezuela,VEN,2007,7.78
3876,Venezuela,VEN,2008,6.41
3877,Venezuela,VEN,2009,7.55
3878,Venezuela,VEN,2010,6.83
3879,Venezuela,VEN,2011,7.18
3880,Venezuela,VEN,2012,6.45
3881,Venezuela,VEN,2013,5.59
3882,Venezuela,VEN,2014,5.78
3883,Venezuela,VEN,2015,4.35
3884,Venezuela,VEN,2016,3.92
3885,Venezuela,VEN,2017,4.66
3886,Venezuela,VEN,2018,4.93
3887,Venezuela,VEN,2019,5.37
3888,Vietnam,VNM,2000,3.82
3889,Vietnam,VNM,2001,4.51
3890,Vietnam,VNM,2002,3.6
3891,Vietnam,VNM,2003,3.67
3892,Vietnam,VNM,2004,3.8
3893,Vietnam,VNM,2005,4.01
3894,Vietnam,VNM,2006,4.25
3895,Vietnam,VNM,2007,4.3
3896,Vietnam,VNM,2008,4.05
3897,Vietnam,VNM,2009,4.17
3898,Vietnam,VNM,2010,4.7
3899,Vietnam,VNM,2011,4.61
3900,Vietnam,VNM,2012,5.0
3901,Vietnam,VNM,2013,5.08
3902,Vietnam,VNM,2014,4.61
3903,Vietnam,VNM,2015,4.57
3904,Vietnam,VNM,2016,4.52
3905,Vietnam,VNM,2017,4.71
3906,Vietnam,VNM,2018,5.03
3907,Vietnam,VNM,2019,5.25
3928,Yemen,YEM,2000,4.67
3929,Yemen,YEM,2001,4.95
3930,Yemen,YEM,2002,4.83
3931,Yemen,YEM,2003,5.76
3932,Yemen,YEM,2004,5.51
3933,Yemen,YEM,2005,5.21
3934,Yemen,YEM,2006,5.53
3935,Yemen,YEM,2007,5.82
3936,Yemen,YEM,2008,5.76
3937,Yemen,YEM,2009,5.99
3938,Yemen,YEM,2010,5.16
3939,Yemen,YEM,2011,4.77
3940,Yemen,YEM,2012,5.2
3941,Yemen,YEM,2013,4.96
3942,Yemen,YEM,2014,4.84
3943,Yemen,YEM,2015,4.25
3944,Zambia,ZMB,2000,7.15
3945,Zambia,ZMB,2001,6.55
3946,Zambia,ZMB,2002,6.79
3947,Zambia,ZMB,2003,7.19
3948,Zambia,ZMB,2004,7.05
3949,Zambia,ZMB,2005,6.86
3950,Zambia,ZMB,2006,5.87
3951,Zambia,ZMB,2007,4.35
3952,Zambia,ZMB,2008,4.01
3953,Zambia,ZMB,2009,4.43
3954,Zambia,ZMB,2010,3.72
3955,Zambia,ZMB,2011,3.46
3956,Zambia,ZMB,2012,3.93
3957,Zambia,ZMB,2013,4.69
3958,Zambia,ZMB,2014,3.83
3959,Zambia,ZMB,2015,4.44
3960,Zambia,ZMB,2016,4.48
3961,Zambia,ZMB,2017,4.38
3962,Zambia,ZMB,2018,5.03
3963,Zambia,ZMB,2019,5.31
3964,Zimbabwe,ZWE,2010,10.48
3965,Zimbabwe,ZWE,2011,8.08
3966,Zimbabwe,ZWE,2012,6.92
3967,Zimbabwe,ZWE,2013,7.11
3968,Zimbabwe,ZWE,2014,8.13
3969,Zimbabwe,ZWE,2015,7.45
3970,Zimbabwe,ZWE,2016,7.68
3971,Zimbabwe,ZWE,2017,7.47
3972,Zimbabwe,ZWE,2018,8.68
3973,Zimbabwe,ZWE,2019,7.7
