"id","entity","code","year_1","current_health_expenditure_per_capita_ppp_current_international","gdp_per_capita_ppp_current_international_$","population_historical_estimates","id-2","entity-2","code-2","year_4","mortality_rate_under_5_per_1000_live_births","current_health_expenditure_per_capita_ppp_current_international-2","population_historical_estimates-2","id-3","entity-3","code-3","year_3","indicator_current_health_expenditure_che_as_percentage_of_gross","id-4","entity-4","code-4","share_of_population_covered_by_health_insurance_ilo_2014"
7291,"Brunei","BRN",2001,1928.6539306640625,68349.9296875,340037,7331,"Brunei","BRN",2001,1.0100000381469727,1928.6539306640625,340037,518,"Brunei","BRN",2001,2.55,23,"Brunei","BRN",100
7292,"Brunei","BRN",2002,1986.0284423828125,70717.78125,346777,7332,"Brunei","BRN",2002,0.9800000190734864,1986.0284423828125,346777,519,"Brunei","BRN",2002,2.54,23,"Brunei","BRN",100
7293,"Brunei","BRN",2003,2098.2138671875,72755.3203125,353295,7333,"Brunei","BRN",2003,0.9699999809265136,2098.2138671875,353295,520,"Brunei","BRN",2003,2.61,23,"Brunei","BRN",100
7294,"Brunei","BRN",2004,2086.9892578125,73808.3203125,359434,7334,"Brunei","BRN",2004,0.9600000381469728,2086.9892578125,359434,521,"Brunei","BRN",2004,2.56,23,"Brunei","BRN",100
7295,"Brunei","BRN",2005,1861.69482421875,75214.1640625,365112,7335,"Brunei","BRN",2005,0.95,1861.69482421875,365112,522,"Brunei","BRN",2005,2.24,23,"Brunei","BRN",100
7296,"Brunei","BRN",2006,1685.851806640625,79772.890625,370262,7336,"Brunei","BRN",2006,0.95,1685.851806640625,370262,523,"Brunei","BRN",2006,1.92,23,"Brunei","BRN",100
7297,"Brunei","BRN",2007,1742.7889404296875,81012.9921875,374967,7337,"Brunei","BRN",2007,0.95,1742.7889404296875,374967,524,"Brunei","BRN",2007,1.96,23,"Brunei","BRN",100
7298,"Brunei","BRN",2008,1663.8265380859375,80036.7421875,379418,7338,"Brunei","BRN",2008,0.95,1663.8265380859375,379418,525,"Brunei","BRN",2008,1.88,23,"Brunei","BRN",100
7299,"Brunei","BRN",2009,2076.158935546875,78298.5234375,383902,7339,"Brunei","BRN",2009,0.9600000381469728,2076.158935546875,383902,526,"Brunei","BRN",2009,2.39,23,"Brunei","BRN",100
7300,"Brunei","BRN",2010,1828.931884765625,80280.0234375,388634,7340,"Brunei","BRN",2010,0.9699999809265136,1828.931884765625,388634,527,"Brunei","BRN",2010,2.28,23,"Brunei","BRN",100
7301,"Brunei","BRN",2011,1564.63037109375,83935.2265625,393687,7341,"Brunei","BRN",2011,0.9800000190734864,1564.63037109375,393687,528,"Brunei","BRN",2011,1.86,23,"Brunei","BRN",100
7302,"Brunei","BRN",2012,1633.4197998046875,88245.9609375,398997,7342,"Brunei","BRN",2012,1,1633.4197998046875,398997,529,"Brunei","BRN",2012,1.85,23,"Brunei","BRN",100
7303,"Brunei","BRN",2013,1590.5416259765625,83788.5078125,404414,7343,"Brunei","BRN",2013,1.0199999809265137,1590.5416259765625,404414,530,"Brunei","BRN",2013,1.9,23,"Brunei","BRN",100
7304,"Brunei","BRN",2014,1557.807861328125,81371.234375,409778,7344,"Brunei","BRN",2014,1.0399999618530271,1557.807861328125,409778,531,"Brunei","BRN",2014,1.91,23,"Brunei","BRN",100
7305,"Brunei","BRN",2015,1492.9256591796875,62540.625,414914,7345,"Brunei","BRN",2015,1.0600000381469727,1492.9256591796875,414914,532,"Brunei","BRN",2015,2.39,23,"Brunei","BRN",100
7306,"Brunei","BRN",2016,1434.583984375,56297.2265625,419791,7346,"Brunei","BRN",2016,1.0800000190734864,1434.583984375,419791,533,"Brunei","BRN",2016,2.55,23,"Brunei","BRN",100
7307,"Brunei","BRN",2017,1384.7662353515625,60994.53125,424481,7347,"Brunei","BRN",2017,1.1,1384.7662353515625,424481,534,"Brunei","BRN",2017,2.27,23,"Brunei","BRN",100
7308,"Brunei","BRN",2018,1492.612060546875,61839.1171875,428960,7348,"Brunei","BRN",2018,1.1199999809265138,1492.612060546875,428960,535,"Brunei","BRN",2018,2.41,23,"Brunei","BRN",100
7549,"Bulgaria","BGR",2000,373.59814453125,6421.958984375,7997951,7589,"Bulgaria","BGR",2000,1.75,373.59814453125,7997951,537,"Bulgaria","BGR",2000,5.83,24,"Bulgaria","BGR",87
7550,"Bulgaria","BGR",2001,469.3396911621094,6958.978515625,7930700,7590,"Bulgaria","BGR",2001,1.670000076293945,469.3396911621094,7930700,538,"Bulgaria","BGR",2001,6.86,24,"Bulgaria","BGR",87
7551,"Bulgaria","BGR",2002,549.136962890625,7786.4482421875,7866242,7591,"Bulgaria","BGR",2002,1.5899999618530274,549.136962890625,7866242,539,"Bulgaria","BGR",2002,7.08,24,"Bulgaria","BGR",87
7552,"Bulgaria","BGR",2003,603.0501708984375,8416.9833984375,7804306,7592,"Bulgaria","BGR",2003,1.5100000381469727,603.0501708984375,7804306,540,"Bulgaria","BGR",2003,7.2,24,"Bulgaria","BGR",87
7553,"Bulgaria","BGR",2004,631.2246704101562,9201.50390625,7744630,7593,"Bulgaria","BGR",2004,1.4199999809265138,631.2246704101562,7744630,541,"Bulgaria","BGR",2004,6.89,24,"Bulgaria","BGR",87
7554,"Bulgaria","BGR",2005,706.3624267578125,10291.4375,7686964,7594,"Bulgaria","BGR",2005,1.3300000190734864,706.3624267578125,7686964,542,"Bulgaria","BGR",2005,6.89,24,"Bulgaria","BGR",87
7555,"Bulgaria","BGR",2006,740.6730346679688,11408.1181640625,7631020,7595,"Bulgaria","BGR",2006,1.2399999618530275,740.6730346679688,7631020,543,"Bulgaria","BGR",2006,6.53,24,"Bulgaria","BGR",87
7556,"Bulgaria","BGR",2007,785.424560546875,12811.3583984375,7576675,7596,"Bulgaria","BGR",2007,1.1800000190734865,785.424560546875,7576675,544,"Bulgaria","BGR",2007,6.16,24,"Bulgaria","BGR",87
7557,"Bulgaria","BGR",2008,898.3344116210938,14335.71484375,7524084,7597,"Bulgaria","BGR",2008,1.1399999618530274,898.3344116210938,7524084,545,"Bulgaria","BGR",2008,6.29,24,"Bulgaria","BGR",87
7558,"Bulgaria","BGR",2009,933.2022094726562,14181.154296875,7473509,7598,"Bulgaria","BGR",2009,1.1100000381469728,933.2022094726562,7473509,546,"Bulgaria","BGR",2009,6.6,24,"Bulgaria","BGR",87
7559,"Bulgaria","BGR",2010,1058.338134765625,14956.4873046875,7425011,7599,"Bulgaria","BGR",2010,1.0800000190734864,1058.338134765625,7425011,547,"Bulgaria","BGR",2010,7.14,24,"Bulgaria","BGR",87
7560,"Bulgaria","BGR",2011,1115.2567138671875,15747.0849609375,7378652,7600,"Bulgaria","BGR",2011,1.0399999618530271,1115.2567138671875,7378652,548,"Bulgaria","BGR",2011,7.14,24,"Bulgaria","BGR",87
7561,"Bulgaria","BGR",2012,1227.3402099609375,16327.873046875,7334007,7601,"Bulgaria","BGR",2012,0.9800000190734864,1227.3402099609375,7334007,549,"Bulgaria","BGR",2012,7.58,24,"Bulgaria","BGR",87
7562,"Bulgaria","BGR",2013,1185.8707275390625,16647.005859375,7290092,7602,"Bulgaria","BGR",2013,0.9300000190734864,1185.8707275390625,7290092,550,"Bulgaria","BGR",2013,7.17,24,"Bulgaria","BGR",87
7563,"Bulgaria","BGR",2014,1349.417724609375,17616.9140625,7245648,7603,"Bulgaria","BGR",2014,0.8699999809265138,1349.417724609375,7245648,551,"Bulgaria","BGR",2014,7.71,24,"Bulgaria","BGR",87
7564,"Bulgaria","BGR",2015,1354.826416015625,18391.927734375,7199739,7604,"Bulgaria","BGR",2015,0.8199999809265137,1354.826416015625,7199739,552,"Bulgaria","BGR",2015,7.41,24,"Bulgaria","BGR",87
7565,"Bulgaria","BGR",2016,1491.414306640625,20074.376953125,7151948,7605,"Bulgaria","BGR",2016,0.7699999809265137,1491.414306640625,7151948,553,"Bulgaria","BGR",2016,7.48,24,"Bulgaria","BGR",87
7566,"Bulgaria","BGR",2017,1607.7073974609375,21469.9453125,7102452,7606,"Bulgaria","BGR",2017,0.7300000190734863,1607.7073974609375,7102452,554,"Bulgaria","BGR",2017,7.52,24,"Bulgaria","BGR",87
7567,"Bulgaria","BGR",2018,1729.4044189453125,23015.861328125,7051610,7607,"Bulgaria","BGR",2018,0.7000000000000001,1729.4044189453125,7051610,555,"Bulgaria","BGR",2018,7.34,24,"Bulgaria","BGR",87
7808,"Burkina Faso","BFA",2000,27.199655532836918,921.9391479492188,11607951,7848,"Burkina Faso","BFA",2000,17.889999389648438,27.199655532836918,11607951,557,"Burkina Faso","BFA",2000,2.95,25,"Burkina Faso","BFA",1
7809,"Burkina Faso","BFA",2001,28.19498443603516,976.160888671875,11944589,7849,"Burkina Faso","BFA",2001,17.48999938964844,28.19498443603516,11944589,558,"Burkina Faso","BFA",2001,2.89,25,"Burkina Faso","BFA",1
7810,"Burkina Faso","BFA",2002,29.87262535095215,1005.4299926757812,12293097,7850,"Burkina Faso","BFA",2002,17.03999938964844,29.87262535095215,12293097,559,"Burkina Faso","BFA",2002,2.97,25,"Burkina Faso","BFA",1
7811,"Burkina Faso","BFA",2003,33.70842742919922,1072.4671630859375,12654624,7851,"Burkina Faso","BFA",2003,16.530000305175783,33.70842742919922,12654624,560,"Burkina Faso","BFA",2003,3.14,25,"Burkina Faso","BFA",1
7812,"Burkina Faso","BFA",2004,47.12586212158203,1117.46484375,13030576,7852,"Burkina Faso","BFA",2004,15.95,47.12586212158203,13030576,561,"Burkina Faso","BFA",2004,4.22,25,"Burkina Faso","BFA",1
7813,"Burkina Faso","BFA",2005,48.02848052978516,1215.5732421875,13421935,7853,"Burkina Faso","BFA",2005,15.310000610351564,48.02848052978516,13421935,562,"Burkina Faso","BFA",2005,3.95,25,"Burkina Faso","BFA",1
7814,"Burkina Faso","BFA",2006,58.30363464355469,1291.48583984375,13829173,7854,"Burkina Faso","BFA",2006,14.630000305175782,58.30363464355469,13829173,563,"Burkina Faso","BFA",2006,4.51,25,"Burkina Faso","BFA",1
7815,"Burkina Faso","BFA",2007,70.11831665039062,1339.7376708984375,14252029,7855,"Burkina Faso","BFA",2007,13.95,70.11831665039062,14252029,564,"Burkina Faso","BFA",2007,5.23,25,"Burkina Faso","BFA",1
7816,"Burkina Faso","BFA",2008,65.16029357910156,1401.957763671875,14689725,7856,"Burkina Faso","BFA",2008,13.289999389648438,65.16029357910156,14689725,565,"Burkina Faso","BFA",2008,4.65,25,"Burkina Faso","BFA",1
7817,"Burkina Faso","BFA",2009,71.70774841308594,1411.1275634765625,15141098,7857,"Burkina Faso","BFA",2009,12.690000152587892,71.70774841308594,15141098,566,"Burkina Faso","BFA",2009,5.08,25,"Burkina Faso","BFA",1
7818,"Burkina Faso","BFA",2010,78.70397186279297,1502.10400390625,15605211,7858,"Burkina Faso","BFA",2010,12.15,78.70397186279297,15605211,567,"Burkina Faso","BFA",2010,5.24,25,"Burkina Faso","BFA",1
7819,"Burkina Faso","BFA",2011,73.75465393066406,1586.5711669921875,16081915,7859,"Burkina Faso","BFA",2011,11.690000152587892,73.75465393066406,16081915,568,"Burkina Faso","BFA",2011,4.65,25,"Burkina Faso","BFA",1
7820,"Burkina Faso","BFA",2012,74.53564453125,1619.3994140625,16571252,7860,"Burkina Faso","BFA",2012,11.25,74.53564453125,16571252,569,"Burkina Faso","BFA",2012,4.6,25,"Burkina Faso","BFA",1
7821,"Burkina Faso","BFA",2013,93.63652801513672,1683.1058349609375,17072791,7861,"Burkina Faso","BFA",2013,10.830000305175782,93.63652801513672,17072791,570,"Burkina Faso","BFA",2013,5.56,25,"Burkina Faso","BFA",1
7822,"Burkina Faso","BFA",2014,84.61976623535156,1692.30322265625,17586029,7862,"Burkina Faso","BFA",2014,10.45,84.61976623535156,17586029,571,"Burkina Faso","BFA",2014,5,25,"Burkina Faso","BFA",1
7823,"Burkina Faso","BFA",2015,87.93650817871094,1713.5201416015625,18110616,7863,"Burkina Faso","BFA",2015,10.09000015258789,87.93650817871094,18110616,572,"Burkina Faso","BFA",2015,5.13,25,"Burkina Faso","BFA",1
7824,"Burkina Faso","BFA",2016,112.85745239257812,1895.2950439453125,18646350,7864,"Burkina Faso","BFA",2016,9.75,112.85745239257812,18646350,573,"Burkina Faso","BFA",2016,5.96,25,"Burkina Faso","BFA",1
7825,"Burkina Faso","BFA",2017,123.8144760131836,2044.386962890625,19193236,7865,"Burkina Faso","BFA",2017,9.40999984741211,123.8144760131836,19193236,574,"Burkina Faso","BFA",2017,6.03,25,"Burkina Faso","BFA",1
7826,"Burkina Faso","BFA",2018,107.56832122802734,2168.662109375,19751466,7866,"Burkina Faso","BFA",2018,9.080000305175782,107.56832122802734,19751466,575,"Burkina Faso","BFA",2018,4.91,25,"Burkina Faso","BFA",1
8067,"Burundi","BDI",2000,32.55393981933594,527.0808715820312,6378871,8103,"Burundi","BDI",2000,15.45,32.55393981933594,6378871,577,"Burundi","BDI",2000,6.18,26,"Burundi","BDI",28.4
8068,"Burundi","BDI",2001,34.41309356689453,537.3594360351562,6525546,8104,"Burundi","BDI",2001,14.939999389648438,34.41309356689453,6525546,578,"Burundi","BDI",2001,6.4,26,"Burundi","BDI",28.4
8069,"Burundi","BDI",2002,35.9127311706543,554.94482421875,6704118,8105,"Burundi","BDI",2002,14.380000305175782,35.9127311706543,6704118,579,"Burundi","BDI",2002,6.47,26,"Burundi","BDI",28.4
8070,"Burundi","BDI",2003,34.19903945922852,541.763916015625,6909161,8106,"Burundi","BDI",2003,13.810000610351564,34.19903945922852,6909161,580,"Burundi","BDI",2003,6.31,26,"Burundi","BDI",28.4
8071,"Burundi","BDI",2004,43.50871276855469,565.042724609375,7131688,8107,"Burundi","BDI",2004,13.189999389648438,43.50871276855469,7131688,581,"Burundi","BDI",2004,7.7,26,"Burundi","BDI",28.4
8072,"Burundi","BDI",2005,47.95389938354492,569.2749633789062,7364857,8108,"Burundi","BDI",2005,12.490000152587893,47.95389938354492,7364857,582,"Burundi","BDI",2005,8.42,26,"Burundi","BDI",28.4
8073,"Burundi","BDI",2006,59.50556945800781,598.507568359375,7607850,8109,"Burundi","BDI",2006,11.75999984741211,59.50556945800781,7607850,583,"Burundi","BDI",2006,9.94,26,"Burundi","BDI",28.4
8074,"Burundi","BDI",2007,65.09638214111328,615.2295532226562,7862226,8110,"Burundi","BDI",2007,11.05,65.09638214111328,7862226,584,"Burundi","BDI",2007,10.58,26,"Burundi","BDI",28.4
8075,"Burundi","BDI",2008,58.76799774169922,636.33203125,8126104,8111,"Burundi","BDI",2008,10.35999984741211,58.76799774169922,8126104,585,"Burundi","BDI",2008,9.24,26,"Burundi","BDI",28.4
8076,"Burundi","BDI",2009,66.44329071044922,644.1051635742188,8397661,8112,"Burundi","BDI",2009,9.70999984741211,66.44329071044922,8397661,586,"Burundi","BDI",2009,10.35,26,"Burundi","BDI",28.4
8077,"Burundi","BDI",2010,74.76863098144531,663.0545043945312,8675606,8113,"Burundi","BDI",2010,9.1,74.76863098144531,8675606,587,"Burundi","BDI",2010,11.28,26,"Burundi","BDI",28.4
8078,"Burundi","BDI",2011,68.67428588867188,681.9716186523438,8958406,8114,"Burundi","BDI",2011,8.55,68.67428588867188,8958406,588,"Burundi","BDI",2011,10.07,26,"Burundi","BDI",28.4
8079,"Burundi","BDI",2012,58.89279556274414,690.6878662109375,9245992,8115,"Burundi","BDI",2012,8.030000305175781,58.89279556274414,9245992,589,"Burundi","BDI",2012,8.53,26,"Burundi","BDI",28.4
8080,"Burundi","BDI",2013,63.25992202758789,740.9832153320312,9540302,8116,"Burundi","BDI",2013,7.550000000000001,63.25992202758789,9540302,590,"Burundi","BDI",2013,8.54,26,"Burundi","BDI",28.4
8081,"Burundi","BDI",2014,56.84440994262695,777.041259765625,9844301,8117,"Burundi","BDI",2014,7.130000305175781,56.84440994262695,9844301,591,"Burundi","BDI",2014,7.32,26,"Burundi","BDI",28.4
8082,"Burundi","BDI",2015,54.10795593261719,841.64599609375,10160034,8118,"Burundi","BDI",2015,6.75999984741211,54.10795593261719,10160034,592,"Burundi","BDI",2015,6.43,26,"Burundi","BDI",28.4
8083,"Burundi","BDI",2016,61.5178108215332,796.944091796875,10488002,8119,"Burundi","BDI",2016,6.440000152587891,61.5178108215332,10488002,593,"Burundi","BDI",2016,7.72,26,"Burundi","BDI",28.4
8084,"Burundi","BDI",2017,61.13557815551758,773.5728759765625,10827010,8120,"Burundi","BDI",2017,6.15,61.13557815551758,10827010,594,"Burundi","BDI",2017,7.9,26,"Burundi","BDI",28.4
8085,"Burundi","BDI",2018,64.31546020507812,779.8081665039062,11175379,8121,"Burundi","BDI",2018,5.9,64.31546020507812,11175379,595,"Burundi","BDI",2018,8.24,26,"Burundi","BDI",28.4
8326,"Cambodia","KHM",2000,70.34794616699219,1075.41015625,12155241,8351,"Cambodia","KHM",2000,10.630000305175782,70.34794616699219,12155241,597,"Cambodia","KHM",2000,6.54,27,"Cambodia","KHM",26.1
8327,"Cambodia","KHM",2001,81.6595230102539,1164.5806884765625,12405411,8352,"Cambodia","KHM",2001,9.65999984741211,81.6595230102539,12405411,598,"Cambodia","KHM",2001,7.01,27,"Cambodia","KHM",26.1
8328,"Cambodia","KHM",2002,89.55247497558594,1237.65380859375,12637719,8353,"Cambodia","KHM",2002,8.669999694824218,89.55247497558594,12637719,599,"Cambodia","KHM",2002,7.24,27,"Cambodia","KHM",26.1
8329,"Cambodia","KHM",2003,93.45410919189452,1344.6240234375,12856171,8354,"Cambodia","KHM",2003,7.800000000000001,93.45410919189452,12856171,600,"Cambodia","KHM",2003,6.95,27,"Cambodia","KHM",26.1
8330,"Cambodia","KHM",2004,106.34912872314452,1499.086181640625,13066475,8355,"Cambodia","KHM",2004,7.069999694824219,106.34912872314452,13066475,601,"Cambodia","KHM",2004,7.09,27,"Cambodia","KHM",26.1
8331,"Cambodia","KHM",2005,118.11627197265624,1723.3143310546875,13273355,8356,"Cambodia","KHM",2005,6.469999694824219,118.11627197265624,13273355,602,"Cambodia","KHM",2005,6.85,27,"Cambodia","KHM",26.1
8332,"Cambodia","KHM",2006,118.51708221435548,1936.8829345703125,13477705,8357,"Cambodia","KHM",2006,5.970000076293946,118.51708221435548,13477705,603,"Cambodia","KHM",2006,6.12,27,"Cambodia","KHM",26.1
8333,"Cambodia","KHM",2007,105.87947082519533,2159.62451171875,13679953,8358,"Cambodia","KHM",2007,5.540000152587891,105.87947082519533,13679953,604,"Cambodia","KHM",2007,4.9,27,"Cambodia","KHM",26.1
8334,"Cambodia","KHM",2008,152.77984619140625,2314.4619140625,13883835,8359,"Cambodia","KHM",2008,5.129999923706055,152.77984619140625,13883835,605,"Cambodia","KHM",2008,6.6,27,"Cambodia","KHM",26.1
8335,"Cambodia","KHM",2009,174.3695526123047,2299.386962890625,14093605,8360,"Cambodia","KHM",2009,4.75,174.3695526123047,14093605,606,"Cambodia","KHM",2009,7.58,27,"Cambodia","KHM",26.1
8336,"Cambodia","KHM",2010,167.76376342773438,2427.244384765625,14312205,8361,"Cambodia","KHM",2010,4.379999923706055,167.76376342773438,14312205,607,"Cambodia","KHM",2010,6.91,27,"Cambodia","KHM",26.1
8337,"Cambodia","KHM",2011,195.94015502929688,2611.306396484375,14541421,8362,"Cambodia","KHM",2011,4.05,195.94015502929688,14541421,608,"Cambodia","KHM",2011,7.5,27,"Cambodia","KHM",26.1
8338,"Cambodia","KHM",2012,208.30345153808597,2868.737548828125,14780454,8363,"Cambodia","KHM",2012,3.7700000762939454,208.30345153808597,14780454,609,"Cambodia","KHM",2012,7.26,27,"Cambodia","KHM",26.1
8339,"Cambodia","KHM",2013,216.354736328125,3045.591064453125,15026330,8364,"Cambodia","KHM",2013,3.529999923706055,216.354736328125,15026330,610,"Cambodia","KHM",2013,7.1,27,"Cambodia","KHM",26.1
8340,"Cambodia","KHM",2014,213.46783447265625,3185.336181640625,15274506,8365,"Cambodia","KHM",2014,3.34000015258789,213.46783447265625,15274506,611,"Cambodia","KHM",2014,6.7,27,"Cambodia","KHM",26.1
8341,"Cambodia","KHM",2015,209.9090881347656,3388.737548828125,15521435,8366,"Cambodia","KHM",2015,3.1799999237060548,209.9090881347656,15521435,612,"Cambodia","KHM",2015,6.19,27,"Cambodia","KHM",26.1
8342,"Cambodia","KHM",2016,224.7831573486328,3675.03857421875,15766290,8367,"Cambodia","KHM",2016,3.029999923706055,224.7831573486328,15766290,613,"Cambodia","KHM",2016,6.12,27,"Cambodia","KHM",26.1
8343,"Cambodia","KHM",2017,224.8098297119141,3928.3740234375,16009413,8368,"Cambodia","KHM",2017,2.9000000000000004,224.8098297119141,16009413,614,"Cambodia","KHM",2017,5.73,27,"Cambodia","KHM",26.1
8344,"Cambodia","KHM",2018,261.7707214355469,4259.203125,16249795,8369,"Cambodia","KHM",2018,2.7700000762939454,261.7707214355469,16249795,615,"Cambodia","KHM",2018,6.18,27,"Cambodia","KHM",26.1
8585,"Cameroon","CMR",2000,83.44686126708984,2028.8255615234373,15513944,8625,"Cameroon","CMR",2000,14.389999389648438,83.44686126708984,15513944,617,"Cameroon","CMR",2000,4.3,28,"Cameroon","CMR",2
8586,"Cameroon","CMR",2001,82.64727783203125,2106.63427734375,15928910,8626,"Cameroon","CMR",2001,14.08999938964844,82.64727783203125,15928910,618,"Cameroon","CMR",2001,4.1,28,"Cameroon","CMR",2
8587,"Cameroon","CMR",2002,89.32141876220703,2177.16845703125,16357605,8627,"Cameroon","CMR",2002,13.75,89.32141876220703,16357605,619,"Cameroon","CMR",2002,4.29,28,"Cameroon","CMR",2
8588,"Cameroon","CMR",2003,92.05325317382812,2276.831298828125,16800869,8628,"Cameroon","CMR",2003,13.4,92.05325317382812,16800869,620,"Cameroon","CMR",2003,4.27,28,"Cameroon","CMR",2
8589,"Cameroon","CMR",2004,92.43345642089844,2436.455322265625,17259322,8629,"Cameroon","CMR",2004,13.060000610351564,92.43345642089844,17259322,621,"Cameroon","CMR",2004,4.02,28,"Cameroon","CMR",2
8590,"Cameroon","CMR",2005,96.53158569335938,2499.66943359375,17733408,8630,"Cameroon","CMR",2005,12.75,96.53158569335938,17733408,622,"Cameroon","CMR",2005,4.1,28,"Cameroon","CMR",2
8591,"Cameroon","CMR",2006,98.49851989746094,2601.500732421875,18223677,8631,"Cameroon","CMR",2006,12.41999969482422,98.49851989746094,18223677,623,"Cameroon","CMR",2006,4.03,28,"Cameroon","CMR",2
8592,"Cameroon","CMR",2007,101.45052337646484,2711.60986328125,18730283,8632,"Cameroon","CMR",2007,12.1,101.45052337646484,18730283,624,"Cameroon","CMR",2007,3.96,28,"Cameroon","CMR",2
8593,"Cameroon","CMR",2008,100.5383758544922,2765.931884765625,19252674,8633,"Cameroon","CMR",2008,11.75999984741211,100.5383758544922,19252674,625,"Cameroon","CMR",2008,3.82,28,"Cameroon","CMR",2
8594,"Cameroon","CMR",2009,98.51946258544922,2781.289794921875,19789922,8634,"Cameroon","CMR",2009,11.43000030517578,98.51946258544922,19789922,626,"Cameroon","CMR",2009,3.74,28,"Cameroon","CMR",2
8595,"Cameroon","CMR",2010,100.80982208251952,2816.79736328125,20341236,8635,"Cameroon","CMR",2010,11.00999984741211,100.80982208251952,20341236,627,"Cameroon","CMR",2010,3.76,28,"Cameroon","CMR",2
